study,sref,treatment,mid,hid,uid,pid,active,numshares
4,(39),m3,86,3,148,POXNY,1,0
4,(39),m3,86,1,148,POXNY,1,0
4,(39),m3,86,2,148,POXNY,1,0
4,(39),m3,86,2,149,MREFB,0,0
4,(39),m3,86,3,149,MREFB,0,0
4,(39),m3,86,1,149,MREFB,0,0
4,(39),m3,86,1,150,PHTZT,1,0
4,(39),m3,86,3,150,PHTZT,1,0
4,(39),m3,86,2,150,PHTZT,1,0
4,(39),m3,86,3,151,HKTWT,1,0
4,(39),m3,86,2,151,HKTWT,1,0
4,(39),m3,86,1,151,HKTWT,1,0
4,(39),m3,86,2,152,RRFWI,1,0
4,(39),m3,86,3,152,RRFWI,1,0
4,(39),m3,86,1,152,RRFWI,1,0
4,(39),m3,86,2,153,FFVHW,1,0
4,(39),m3,86,1,153,FFVHW,1,0
4,(39),m3,86,3,153,FFVHW,1,0
4,(39),m3,86,1,154,NQYQN,1,6.7690001
4,(39),m3,86,2,154,NQYQN,1,0
4,(39),m3,86,3,154,NQYQN,1,8.9060001
4,(39),m3,86,2,155,REAVM,1,0
4,(39),m3,86,1,155,REAVM,1,0
4,(39),m3,86,3,155,REAVM,1,0
4,(39),m3,86,1,156,AYJQH,1,29.823999
4,(39),m3,86,2,156,AYJQH,1,0
4,(39),m3,86,3,156,AYJQH,1,0
4,(39),m3,86,1,157,DDLIA,1,0
4,(39),m3,86,2,157,DDLIA,1,0
4,(39),m3,86,3,157,DDLIA,1,0
4,(39),m3,86,2,158,DMIIF,1,0
4,(39),m3,86,1,158,DMIIF,1,0
4,(39),m3,86,3,158,DMIIF,1,0
4,(39),m3,86,3,159,OOJMX,1,0
4,(39),m3,86,2,159,OOJMX,1,0
4,(39),m3,86,1,159,OOJMX,1,0
4,(39),m3,86,1,160,NLTVU,1,8.5159998
4,(39),m3,86,3,160,NLTVU,1,0
4,(39),m3,86,2,160,NLTVU,1,0
4,(39),m3,86,3,161,GCPKB,1,25.364
4,(39),m3,86,1,161,GCPKB,1,0
4,(39),m3,86,2,161,GCPKB,1,0
4,(39),m3,86,1,162,BGRYT,1,0
4,(39),m3,86,2,162,BGRYT,1,0
4,(39),m3,86,3,162,BGRYT,1,130.33701
4,(39),m3,86,1,163,YHGBZ,1,8.974
4,(39),m3,86,2,163,YHGBZ,1,0
4,(39),m3,86,3,163,YHGBZ,1,0
4,(39),m3,86,2,164,UUYLF,1,13.333
4,(39),m3,86,3,164,UUYLF,1,0
4,(39),m3,86,1,164,UUYLF,1,6.1110001
4,(39),m3,86,2,165,,0,0
4,(39),m3,86,1,165,,0,0
4,(39),m3,86,3,165,,0,0
4,(39),m3,86,2,166,,0,0
4,(39),m3,86,3,166,,0,0
4,(39),m3,86,1,166,,0,0
5,(40),m2,66,1,524,,0,0
5,(40),m2,66,1,721,,0,0
5,(40),m2,66,1,722,,0,0
5,(40),m2,66,1,723,,0,0
5,(40),m2,66,1,724,YMKYG,1,1.7493955
5,(40),m2,66,1,725,YYYQL,1,9.3892117
5,(40),m2,66,1,726,VQQGL,1,-10.154601
5,(40),m2,66,1,727,HARNQ,1,-14.533643
5,(40),m2,66,1,728,RZIII,1,0
5,(40),m2,66,1,729,WEESC,1,-38.040897
5,(40),m2,66,1,730,OJYDQ,1,0
5,(40),m2,66,1,731,WUKAA,1,0
5,(40),m2,66,1,732,KRWHP,0,0
5,(40),m2,66,1,733,XJMAV,1,0
5,(40),m2,66,1,734,JAYYJ,1,0
5,(40),m2,66,1,735,OPSPN,1,0
5,(40),m2,66,1,736,EMHKN,1,0
5,(40),m2,66,1,737,HFNSC,1,12.369159
5,(40),m2,66,1,738,RTXTZ,1,0
5,(40),m2,66,1,739,TDFNU,0,0
5,(40),m2,66,1,740,FDEEF,1,-42.430626
5,(40),m2,66,1,741,OLPSA,1,0
5,(40),m2,66,1,742,COGEW,0,0
5,(40),m2,66,1,743,FTHMZ,1,-11.731186
5,(40),m2,66,1,744,CYWGM,1,16.830639
5,(40),m2,66,1,745,OEXJH,1,0
5,(40),m2,66,1,746,DOPFI,0,0
5,(40),m2,66,1,747,TICTG,0,0
5,(40),m2,66,1,748,DSMMR,1,0
5,(40),m2,66,1,749,PGVWP,1,29.787064
5,(40),m2,66,1,750,SKXRF,1,0
5,(40),m2,66,1,751,JXCTF,1,0
5,(40),m2,66,1,752,HBEWR,0,0
5,(40),m2,66,1,753,XDCSW,1,-12.723654
5,(40),m2,66,1,754,GLFJZ,1,0
5,(40),m2,66,1,755,ITXLG,1,0
5,(40),m2,66,1,756,JDVOM,1,0
5,(40),m2,66,1,757,PDSGL,1,4.8941889
5,(40),m2,66,1,758,XPQFY,1,0
5,(40),m2,66,1,759,DPJYN,1,0
5,(40),m2,66,1,760,TVNAD,1,0
5,(40),m2,66,1,761,AGNPX,1,-3.5157862
5,(40),m2,66,1,762,CHJWI,1,72.195847
5,(40),m2,66,1,763,QYBZC,1,0
5,(40),m2,66,1,764,EFVYH,1,0
5,(40),m2,66,1,765,YUMWF,1,0
5,(40),m2,66,1,766,SOOYS,1,-6.0417714
5,(40),m2,66,1,767,KBPUC,1,0
5,(40),m2,66,1,768,DBEOL,0,0
5,(40),m2,66,1,769,KSQVW,1,-10.491278
5,(40),m2,66,1,770,ARLEI,1,0
5,(40),m2,66,1,771,MHKGW,1,0
5,(40),m2,66,1,772,KIYTT,1,0
5,(40),m2,66,1,773,PVBVQ,1,0
5,(40),m2,66,1,774,RKTOH,1,0
5,(40),m2,66,1,775,SXMNT,1,20.350304
5,(40),m2,66,1,776,UFEYS,1,0
5,(40),m2,66,1,777,IBCCH,1,0
5,(40),m2,66,1,778,QRNNV,1,0
5,(40),m2,66,1,779,BNPKB,1,0
5,(40),m2,66,1,780,CYLLX,1,3.9469118
5,(40),m2,66,1,781,CUCGB,1,0
5,(40),m2,66,1,782,EDRGS,1,0
5,(40),m2,66,1,783,FGOQM,1,20.60718
5,(40),m2,66,1,784,CHIBT,1,0
5,(40),m2,66,1,785,TNUTC,1,0
5,(40),m2,66,1,786,DUYEG,1,0
5,(40),m2,66,1,787,WEZFA,1,0
5,(40),m2,66,1,788,DRIUI,1,0
5,(40),m2,66,1,789,ZHMDL,1,13.809492
5,(40),m2,66,1,790,RJKJF,1,-1.0536195
5,(40),m2,66,1,791,MLXQY,1,0
5,(40),m2,66,1,792,MWDSM,1,0
5,(40),m2,66,1,793,RKDZV,1,2.8880112
5,(40),m2,66,1,794,BIYDE,1,0
5,(40),m2,66,1,795,YPCFD,1,0
5,(40),m2,66,1,796,FZDWW,1,0
5,(40),m2,66,1,797,UYSCS,1,0
5,(40),m2,66,1,798,RQOBK,0,0
5,(40),m2,66,1,799,HJBDQ,1,6.6455531
5,(40),m2,66,1,800,JJAGL,1,-7.0776186
5,(40),m2,66,1,801,SNNRO,1,0
5,(40),m2,66,1,802,SVOWQ,1,0
5,(40),m2,66,1,803,QCTQV,0,0
5,(40),m2,66,1,804,UONRK,1,0
5,(40),m2,66,1,805,IXRCJ,1,0
5,(40),m2,66,1,806,PWJJQ,1,0
5,(40),m2,66,1,807,OTJYA,1,0
5,(40),m2,66,1,808,TDLLY,1,13.724204
5,(40),m2,66,1,809,WTOCY,1,0
5,(40),m2,66,1,810,HJEZS,1,0
5,(40),m2,66,1,811,YQXIE,1,0
5,(40),m2,66,1,812,HEJKB,1,0
5,(40),m2,66,1,813,KCPRJ,1,0
5,(40),m2,66,1,814,YIQTI,1,8.8570766
5,(40),m2,66,1,815,WOVCG,0,0
5,(40),m2,66,1,816,NERZB,1,2.8087478
5,(40),m2,66,1,817,JUSNB,1,0
5,(40),m2,66,1,818,MWTSC,1,0
5,(40),m2,66,1,819,GZRWQ,1,26.181917
5,(40),m2,66,1,820,JFFDX,1,1.6227232
5,(40),m2,66,1,821,TLEEF,1,0
5,(40),m2,66,1,822,PPZPY,0,0
5,(40),m2,66,1,823,LFMEQ,0,0
5,(40),m2,66,1,824,VBFGR,1,0
5,(40),m2,66,1,825,YJPRG,0,0
5,(40),m2,66,1,826,BZRFC,1,0
5,(40),m2,66,1,827,BKCFP,1,0
5,(40),m2,66,1,828,LYFOV,1,14.080253
5,(40),m2,66,1,829,TQUSO,1,0
5,(40),m2,66,1,830,XMREM,1,51.008373
5,(40),m2,66,1,831,JVWRC,1,0
5,(40),m2,66,1,832,DCRKI,1,0
5,(40),m2,66,1,833,TZHAK,1,-23.867426
5,(40),m2,66,1,834,VEOXL,1,0
5,(40),m2,66,1,835,UXMBH,1,0
5,(40),m2,66,1,836,VHWFI,1,0
5,(40),m2,66,1,837,XEPOZ,1,0
5,(40),m2,66,1,838,TPMTB,1,-65.649208
5,(40),m2,66,1,839,YKWAH,1,8.9179115
5,(40),m2,66,1,840,BBECX,1,19.103342
5,(40),m2,66,1,841,FZMNK,1,0
5,(40),m2,66,1,842,DLIYI,1,3.9200261
5,(40),m2,66,1,843,VSYYJ,1,0
5,(40),m2,66,1,844,BHPTI,1,0
5,(40),m2,66,1,845,ZJGNP,1,-11.117632
5,(40),m2,66,1,846,MPQVV,1,0
5,(40),m2,66,1,847,NDNSG,0,0
5,(40),m2,66,1,848,TYDLF,1,4.0449085
5,(40),m2,66,1,849,MXZEG,1,0
5,(40),m2,66,1,850,AIRBM,1,-18.355942
5,(40),m2,66,1,851,HBQXZ,1,0
5,(40),m2,66,1,852,,0,0
5,(40),m2,66,1,853,,0,0
5,(40),m2,66,1,854,,0,0
5,(40),m2,66,1,855,,0,0
5,(40),m2,66,1,856,,0,0
5,(40),m2,66,1,857,,0,0
5,(40),m2,66,1,858,,0,0
5,(40),m2,66,1,859,,0,0
5,(40),m2,66,1,860,,0,0
5,(40),m2,66,1,861,,0,0
5,(40),m2,66,1,862,,0,0
5,(40),m2,66,1,863,,0,0
5,(40),m3,93,3,1,,0,0
5,(40),m3,93,1,1,,0,0
5,(40),m3,93,2,1,,0,0
5,(40),m3,93,2,23,,0,0
5,(40),m3,93,3,23,,0,0
5,(40),m3,93,1,23,,0,0
5,(40),m3,93,2,24,,0,0
5,(40),m3,93,3,24,,0,0
5,(40),m3,93,1,24,,0,0
5,(40),m3,93,2,25,,0,0
5,(40),m3,93,3,25,,0,0
5,(40),m3,93,1,25,,0,0
5,(40),m3,93,3,26,,0,0
5,(40),m3,93,2,26,,0,0
5,(40),m3,93,1,26,,0,0
5,(40),m3,93,2,27,,0,0
5,(40),m3,93,1,27,,0,0
5,(40),m3,93,3,27,,0,0
5,(40),m3,93,3,33,,0,0
5,(40),m3,93,2,33,,0,0
5,(40),m3,93,1,33,,0,0
5,(40),m3,93,3,34,,0,0
5,(40),m3,93,2,34,,0,0
5,(40),m3,93,1,34,,0,0
5,(40),m3,93,3,35,,0,0
5,(40),m3,93,2,35,,0,0
5,(40),m3,93,1,35,,0,0
5,(40),m3,93,2,36,,0,0
5,(40),m3,93,3,36,,0,0
5,(40),m3,93,1,36,,0,0
5,(40),m3,93,3,37,,0,0
5,(40),m3,93,1,37,,0,0
5,(40),m3,93,2,37,,0,0
5,(40),m3,93,3,38,,0,0
5,(40),m3,93,2,38,,0,0
5,(40),m3,93,1,38,,0,0
5,(40),m3,93,2,39,,0,0
5,(40),m3,93,3,39,,0,0
5,(40),m3,93,1,39,,0,0
5,(40),m3,93,3,41,,0,0
5,(40),m3,93,1,41,,0,0
5,(40),m3,93,2,41,,0,0
5,(40),m3,93,1,42,,0,0
5,(40),m3,93,3,42,,0,0
5,(40),m3,93,2,42,,0,0
5,(40),m3,93,3,43,,0,0
5,(40),m3,93,1,43,,0,0
5,(40),m3,93,2,43,,0,0
5,(40),m3,93,2,44,,0,0
5,(40),m3,93,1,44,,0,0
5,(40),m3,93,3,44,,0,0
5,(40),m3,93,1,45,,0,0
5,(40),m3,93,3,45,,0,0
5,(40),m3,93,2,45,,0,0
5,(40),m3,93,2,46,,0,0
5,(40),m3,93,1,46,,0,0
5,(40),m3,93,3,46,,0,0
5,(40),m3,93,1,47,,0,0
5,(40),m3,93,2,47,,0,0
5,(40),m3,93,3,47,,0,0
5,(40),m3,93,3,48,,0,0
5,(40),m3,93,1,48,,0,0
5,(40),m3,93,2,48,,0,0
5,(40),m3,93,1,49,,0,0
5,(40),m3,93,2,49,,0,0
5,(40),m3,93,3,49,,0,0
5,(40),m3,93,3,50,,0,0
5,(40),m3,93,1,50,,0,0
5,(40),m3,93,2,50,,0,0
5,(40),m3,93,3,51,,0,0
5,(40),m3,93,1,51,,0,0
5,(40),m3,93,2,51,,0,0
5,(40),m3,93,2,52,,0,0
5,(40),m3,93,1,52,,0,0
5,(40),m3,93,3,52,,0,0
5,(40),m3,93,1,53,,0,0
5,(40),m3,93,2,53,,0,0
5,(40),m3,93,3,53,,0,0
5,(40),m3,93,1,54,,0,0
5,(40),m3,93,3,54,,0,0
5,(40),m3,93,2,54,,0,0
5,(40),m3,93,3,55,,0,0
5,(40),m3,93,2,55,,0,0
5,(40),m3,93,1,55,,0,0
5,(40),m3,93,1,56,,0,0
5,(40),m3,93,2,56,,0,0
5,(40),m3,93,3,56,,0,0
5,(40),m3,93,3,57,,0,0
5,(40),m3,93,2,57,,0,0
5,(40),m3,93,1,57,,0,0
5,(40),m3,93,3,58,,0,0
5,(40),m3,93,1,58,,0,0
5,(40),m3,93,2,58,,0,0
5,(40),m3,93,3,59,,0,0
5,(40),m3,93,1,59,,0,0
5,(40),m3,93,2,59,,0,0
5,(40),m3,93,1,60,,0,0
5,(40),m3,93,2,60,,0,0
5,(40),m3,93,3,60,,0,0
5,(40),m3,93,2,61,ZCZJN,1,0
5,(40),m3,93,1,61,ZCZJN,1,0
5,(40),m3,93,3,61,ZCZJN,1,0
5,(40),m3,93,3,62,DOPUB,1,0
5,(40),m3,93,2,62,DOPUB,1,0
5,(40),m3,93,1,62,DOPUB,1,23.834
5,(40),m3,93,2,63,ZDOYC,1,0
5,(40),m3,93,3,63,ZDOYC,1,0
5,(40),m3,93,1,63,ZDOYC,1,0
5,(40),m3,93,1,64,VTWWG,1,0
5,(40),m3,93,3,64,VTWWG,1,0
5,(40),m3,93,2,64,VTWWG,1,0
5,(40),m3,93,1,65,MQOED,1,0
5,(40),m3,93,2,65,MQOED,1,0
5,(40),m3,93,3,65,MQOED,1,36.285
5,(40),m3,93,2,66,KGDEO,1,0
5,(40),m3,93,1,66,KGDEO,1,0
5,(40),m3,93,3,66,KGDEO,1,0
5,(40),m3,93,1,67,KPQUF,1,6.1440001
5,(40),m3,93,2,67,KPQUF,1,0
5,(40),m3,93,3,67,KPQUF,1,0
5,(40),m3,93,2,68,BUTQG,1,0
5,(40),m3,93,3,68,BUTQG,1,0
5,(40),m3,93,1,68,BUTQG,1,0
5,(40),m3,93,3,69,WSKMW,1,0
5,(40),m3,93,2,69,WSKMW,1,0
5,(40),m3,93,1,69,WSKMW,1,0
5,(40),m3,93,3,70,YHEMK,1,0
5,(40),m3,93,1,70,YHEMK,1,0
5,(40),m3,93,2,70,YHEMK,1,0
5,(40),m3,93,2,71,PYBWP,1,0
5,(40),m3,93,1,71,PYBWP,1,0
5,(40),m3,93,3,71,PYBWP,1,0
5,(40),m3,93,1,72,TPCGC,0,0
5,(40),m3,93,2,72,TPCGC,0,0
5,(40),m3,93,3,72,TPCGC,0,0
5,(40),m3,93,2,73,IEZOP,1,.32300001
5,(40),m3,93,3,73,IEZOP,1,0
5,(40),m3,93,1,73,IEZOP,1,1.9349999
5,(40),m3,93,3,74,UWXVV,1,0
5,(40),m3,93,2,74,UWXVV,1,0
5,(40),m3,93,1,74,UWXVV,1,0
5,(40),m3,93,2,75,HWHKM,1,0
5,(40),m3,93,3,75,HWHKM,1,0
5,(40),m3,93,1,75,HWHKM,1,12.662
5,(40),m3,93,1,76,FOMBY,1,5.546
5,(40),m3,93,3,76,FOMBY,1,7.053
5,(40),m3,93,2,76,FOMBY,1,5.6440001
5,(40),m3,93,3,77,ODNWH,0,0
5,(40),m3,93,1,77,ODNWH,0,0
5,(40),m3,93,2,77,ODNWH,0,0
5,(40),m3,93,3,78,CQEXW,0,0
5,(40),m3,93,2,78,CQEXW,0,0
5,(40),m3,93,1,78,CQEXW,0,0
5,(40),m3,93,3,79,KXHZX,1,0
5,(40),m3,93,2,79,KXHZX,1,0
5,(40),m3,93,1,79,KXHZX,1,0
5,(40),m3,93,2,80,HXXGB,1,27.552999
5,(40),m3,93,3,80,HXXGB,1,0
5,(40),m3,93,1,80,HXXGB,1,0
5,(40),m3,93,3,81,KYQVB,1,91.066002
5,(40),m3,93,1,81,KYQVB,1,0
5,(40),m3,93,2,81,KYQVB,1,0
5,(40),m3,93,1,82,QRVVY,1,0
5,(40),m3,93,2,82,QRVVY,1,0
5,(40),m3,93,3,82,QRVVY,1,32.591999
5,(40),m3,93,1,83,CTPQT,1,4.368
5,(40),m3,93,3,83,CTPQT,1,0
5,(40),m3,93,2,83,CTPQT,1,0
5,(40),m3,93,1,84,RRKTM,1,0
5,(40),m3,93,3,84,RRKTM,1,37.459
5,(40),m3,93,2,84,RRKTM,1,0
5,(40),m3,93,2,85,HWAXH,1,0
5,(40),m3,93,3,85,HWAXH,1,0
5,(40),m3,93,1,85,HWAXH,1,0
5,(40),m3,93,1,86,GFHGK,1,0
5,(40),m3,93,3,86,GFHGK,1,0
5,(40),m3,93,2,86,GFHGK,1,15.238
5,(40),m3,93,3,87,MMOYA,1,0
5,(40),m3,93,1,87,MMOYA,1,0
5,(40),m3,93,2,87,MMOYA,1,0
5,(40),m3,93,3,88,LVFGB,1,0
5,(40),m3,93,1,88,LVFGB,1,14.11
5,(40),m3,93,2,88,LVFGB,1,18.700001
5,(40),m3,93,2,89,QXEPS,1,0
5,(40),m3,93,3,89,QXEPS,1,0
5,(40),m3,93,1,89,QXEPS,1,0
5,(40),m3,93,3,90,RSFYN,1,0
5,(40),m3,93,1,90,RSFYN,1,8.3120003
5,(40),m3,93,2,90,RSFYN,1,4.914
5,(40),m3,93,3,91,FRHWQ,1,0
5,(40),m3,93,2,91,FRHWQ,1,0
5,(40),m3,93,1,91,FRHWQ,1,0
5,(40),m3,93,1,92,USYLJ,0,0
5,(40),m3,93,3,92,USYLJ,0,0
5,(40),m3,93,2,92,USYLJ,0,0
5,(40),m3,93,1,93,JERHM,1,.67000002
5,(40),m3,93,3,93,JERHM,1,0
5,(40),m3,93,2,93,JERHM,1,0
5,(40),m3,93,3,94,GOQTH,1,0
5,(40),m3,93,2,94,GOQTH,1,0
5,(40),m3,93,1,94,GOQTH,1,0
5,(40),m3,93,3,95,LYXBB,1,0
5,(40),m3,93,2,95,LYXBB,1,0
5,(40),m3,93,1,95,LYXBB,1,0
5,(40),m3,93,2,96,PZCZV,1,10.342
5,(40),m3,93,1,96,PZCZV,1,2.6500001
5,(40),m3,93,3,96,PZCZV,1,0
5,(40),m3,93,2,97,YIPBA,1,0
5,(40),m3,93,1,97,YIPBA,1,0
5,(40),m3,93,3,97,YIPBA,1,0
5,(40),m3,93,1,98,VWQJN,1,0
5,(40),m3,93,3,98,VWQJN,1,0
5,(40),m3,93,2,98,VWQJN,1,0
5,(40),m3,93,2,99,SIBYL,1,0
5,(40),m3,93,3,99,SIBYL,1,0
5,(40),m3,93,1,99,SIBYL,1,0
5,(40),m3,93,2,100,JDMRD,1,0
5,(40),m3,93,3,100,JDMRD,1,0
5,(40),m3,93,1,100,JDMRD,1,0
5,(40),m3,93,2,101,EALGQ,1,0
5,(40),m3,93,1,101,EALGQ,1,0
5,(40),m3,93,3,101,EALGQ,1,0
5,(40),m3,93,1,102,BNSRX,0,0
5,(40),m3,93,3,102,BNSRX,0,0
5,(40),m3,93,2,102,BNSRX,0,0
5,(40),m3,93,3,103,YGDVU,1,0
5,(40),m3,93,1,103,YGDVU,1,56.583
5,(40),m3,93,2,103,YGDVU,1,0
5,(40),m3,93,1,104,QVBAP,1,0
5,(40),m3,93,3,104,QVBAP,1,0
5,(40),m3,93,2,104,QVBAP,1,0
5,(40),m3,93,1,105,IXIJM,1,0
5,(40),m3,93,2,105,IXIJM,1,0
5,(40),m3,93,3,105,IXIJM,1,0
5,(40),m3,93,1,106,LMKYB,1,0
5,(40),m3,93,2,106,LMKYB,1,0
5,(40),m3,93,3,106,LMKYB,1,0
5,(40),m3,93,1,107,HSACH,1,0
5,(40),m3,93,2,107,HSACH,1,0
5,(40),m3,93,3,107,HSACH,1,0
5,(40),m3,93,2,108,KMTVC,1,0
5,(40),m3,93,3,108,KMTVC,1,0
5,(40),m3,93,1,108,KMTVC,1,0
5,(40),m3,93,1,109,QKAZU,1,0
5,(40),m3,93,3,109,QKAZU,1,15.932
5,(40),m3,93,2,109,QKAZU,1,21.968
5,(40),m3,93,3,110,MYWHH,1,0
5,(40),m3,93,2,110,MYWHH,1,0
5,(40),m3,93,1,110,MYWHH,1,0
5,(40),m3,93,3,111,YSSFZ,1,0
5,(40),m3,93,2,111,YSSFZ,1,0
5,(40),m3,93,1,111,YSSFZ,1,0
5,(40),m3,93,2,112,EXHNR,0,0
5,(40),m3,93,3,112,EXHNR,0,0
5,(40),m3,93,1,112,EXHNR,0,0
5,(40),m3,93,1,113,BXBPO,1,0
5,(40),m3,93,2,113,BXBPO,1,0
5,(40),m3,93,3,113,BXBPO,1,0
5,(40),m3,93,3,114,OPAXV,1,0
5,(40),m3,93,1,114,OPAXV,1,0
5,(40),m3,93,2,114,OPAXV,1,0
5,(40),m3,93,3,115,HDWQD,1,0
5,(40),m3,93,1,115,HDWQD,1,0
5,(40),m3,93,2,115,HDWQD,1,0
5,(40),m3,93,3,116,MUPMA,1,0
5,(40),m3,93,2,116,MUPMA,1,0
5,(40),m3,93,1,116,MUPMA,1,0
5,(40),m3,93,3,117,QECXS,1,0
5,(40),m3,93,2,117,QECXS,1,0
5,(40),m3,93,1,117,QECXS,1,19.319
5,(40),m3,93,2,118,VWTHZ,1,0
5,(40),m3,93,3,118,VWTHZ,1,0
5,(40),m3,93,1,118,VWTHZ,1,0
5,(40),m3,93,3,119,VWIIZ,0,0
5,(40),m3,93,2,119,VWIIZ,0,0
5,(40),m3,93,1,119,VWIIZ,0,0
5,(40),m3,93,1,120,MNRLM,0,0
5,(40),m3,93,2,120,MNRLM,0,0
5,(40),m3,93,3,120,MNRLM,0,0
5,(40),m3,93,1,121,OCSVL,1,23.190001
5,(40),m3,93,2,121,OCSVL,1,0
5,(40),m3,93,3,121,OCSVL,1,0
5,(40),m3,93,1,122,BYUFT,1,0
5,(40),m3,93,3,122,BYUFT,1,0
5,(40),m3,93,2,122,BYUFT,1,0
5,(40),m3,93,2,123,SNJRM,0,0
5,(40),m3,93,3,123,SNJRM,0,0
5,(40),m3,93,1,123,SNJRM,0,0
5,(40),m3,93,1,124,RLFXE,1,0
5,(40),m3,93,2,124,RLFXE,1,0
5,(40),m3,93,3,124,RLFXE,1,0
5,(40),m3,93,2,125,BRCTI,1,35.516998
5,(40),m3,93,1,125,BRCTI,1,0
5,(40),m3,93,3,125,BRCTI,1,0
5,(40),m3,93,1,126,FJTDI,1,0
5,(40),m3,93,2,126,FJTDI,1,0
5,(40),m3,93,3,126,FJTDI,1,0
5,(40),m3,93,1,127,JJWQH,1,0
5,(40),m3,93,3,127,JJWQH,1,0
5,(40),m3,93,2,127,JJWQH,1,0
5,(40),m3,93,1,128,OAKPV,1,0
5,(40),m3,93,2,128,OAKPV,1,0
5,(40),m3,93,3,128,OAKPV,1,0
5,(40),m3,93,2,129,MLVJZ,0,0
5,(40),m3,93,3,129,MLVJZ,0,0
5,(40),m3,93,1,129,MLVJZ,0,0
5,(40),m3,93,3,130,LXMYX,1,0
5,(40),m3,93,1,130,LXMYX,1,0
5,(40),m3,93,2,130,LXMYX,1,0
5,(40),m3,93,3,131,WTZSC,0,0
5,(40),m3,93,1,131,WTZSC,0,0
5,(40),m3,93,2,131,WTZSC,0,0
5,(40),m3,93,1,132,SLETN,1,0
5,(40),m3,93,2,132,SLETN,1,16.313999
5,(40),m3,93,3,132,SLETN,1,0
5,(40),m3,93,2,133,XCRTP,1,0
5,(40),m3,93,1,133,XCRTP,1,0
5,(40),m3,93,3,133,XCRTP,1,0
5,(40),m3,93,3,134,LCSDI,1,14.703
5,(40),m3,93,2,134,LCSDI,1,0
5,(40),m3,93,1,134,LCSDI,1,0
5,(40),m3,93,2,135,GLYRR,1,0
5,(40),m3,93,1,135,GLYRR,1,0
5,(40),m3,93,3,135,GLYRR,1,0
5,(40),m3,93,2,136,SLKSA,1,0
5,(40),m3,93,1,136,SLKSA,1,0
5,(40),m3,93,3,136,SLKSA,1,0
5,(40),m3,93,3,137,VTIEK,1,0
5,(40),m3,93,1,137,VTIEK,1,0
5,(40),m3,93,2,137,VTIEK,1,0
5,(40),m3,93,2,138,YEXRD,1,0
5,(40),m3,93,3,138,YEXRD,1,0
5,(40),m3,93,1,138,YEXRD,1,14.625
5,(40),m3,93,2,139,IKPCK,1,60.794998
5,(40),m3,93,1,139,IKPCK,1,0
5,(40),m3,93,3,139,IKPCK,1,0
5,(40),m3,93,2,140,XYJIX,1,0
5,(40),m3,93,3,140,XYJIX,1,0
5,(40),m3,93,1,140,XYJIX,1,0
5,(40),m3,93,3,141,WOZHY,1,0
5,(40),m3,93,1,141,WOZHY,1,0
5,(40),m3,93,2,141,WOZHY,1,0
5,(40),m3,93,2,142,PEOLU,1,0
5,(40),m3,93,3,142,PEOLU,1,0
5,(40),m3,93,1,142,PEOLU,1,0
5,(40),m3,93,2,143,QHNUD,1,4.8460002
5,(40),m3,93,3,143,QHNUD,1,0
5,(40),m3,93,1,143,QHNUD,1,0
5,(40),m3,93,1,144,CTDTP,1,0
5,(40),m3,93,3,144,CTDTP,1,0
5,(40),m3,93,2,144,CTDTP,1,0
5,(40),m3,93,2,145,LJPBD,1,25.576
5,(40),m3,93,3,145,LJPBD,1,0
5,(40),m3,93,1,145,LJPBD,1,0
5,(40),m3,93,2,146,AFKFA,1,0
5,(40),m3,93,1,146,AFKFA,1,0
5,(40),m3,93,3,146,AFKFA,1,44.610001
5,(40),m3,93,1,147,WVBUA,1,22.83
5,(40),m3,93,3,147,WVBUA,1,0
5,(40),m3,93,2,147,WVBUA,1,0
5,(40),m3,93,3,148,POXNY,1,0
5,(40),m3,93,1,148,POXNY,1,0
5,(40),m3,93,2,148,POXNY,1,0
5,(40),m3,93,1,149,MREFB,0,0
5,(40),m3,93,2,149,MREFB,0,0
5,(40),m3,93,3,149,MREFB,0,0
5,(40),m3,93,1,150,PHTZT,1,5.2550001
5,(40),m3,93,3,150,PHTZT,1,3.5250001
5,(40),m3,93,2,150,PHTZT,1,0
5,(40),m3,93,3,151,HKTWT,1,0
5,(40),m3,93,1,151,HKTWT,1,0
5,(40),m3,93,2,151,HKTWT,1,0
5,(40),m3,93,1,152,RRFWI,1,0
5,(40),m3,93,2,152,RRFWI,1,0
5,(40),m3,93,3,152,RRFWI,1,0
5,(40),m3,93,3,153,FFVHW,1,0
5,(40),m3,93,1,153,FFVHW,1,0
5,(40),m3,93,2,153,FFVHW,1,0
5,(40),m3,93,3,154,NQYQN,1,0
5,(40),m3,93,1,154,NQYQN,1,7.2639999
5,(40),m3,93,2,154,NQYQN,1,0
5,(40),m3,93,2,155,REAVM,1,0
5,(40),m3,93,1,155,REAVM,1,0
5,(40),m3,93,3,155,REAVM,1,0
5,(40),m3,93,2,156,AYJQH,1,0
5,(40),m3,93,1,156,AYJQH,1,10.7
5,(40),m3,93,3,156,AYJQH,1,0
5,(40),m3,93,3,157,DDLIA,1,0
5,(40),m3,93,2,157,DDLIA,1,0
5,(40),m3,93,1,157,DDLIA,1,25.615999
5,(40),m3,93,1,158,DMIIF,1,0
5,(40),m3,93,2,158,DMIIF,1,0
5,(40),m3,93,3,158,DMIIF,1,0
5,(40),m3,93,3,159,OOJMX,1,0
